"Viking provides initial info on Wave season deals","Travel Weekly","River cruise lines are already rolling out Wave Season perks and deals.","2021-11-04 06:50:00","Travel","https://www.travelweekly.com/River-Cruising/Viking-provides-initial-info-on-Wave-season-deals?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7f48413f8f221bda39b112b546d713ae"
"Marriott: Delta variant hurt corporate travel more than groups","Travel Weekly","The company's corporate transient and group business continue to show improvement during the recovery, but the former took a bit more of a hit during the third quarter.","2021-11-04 03:15:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Marriott-Delta-variant-hurt-corporate-travel-more-than-groups?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","1fdcae84d7f80a272af067c498edb660"
"MGM Resorts plans to sell operations for the Mirage","Travel Weekly","CEO Bill Hornbuckle said that when looking at its portfolio of hotels on the Las Vegas Strip, the Mirage fell far down the spectrum in terms of anticipated future capital investment.","2021-11-04 03:05:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/MGM-Resorts-plans-to-unload-the-Mirage?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","59572fbe1705e01413723aba2847800f"
"Sabre's strategy is to focus on retailing and distribution","Travel Weekly","The company said it will narrow the number of products and services in its portfolio.","2021-11-03 23:05:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Technology/Sabre-focus-retailing-distribution?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","a7b0052593b2e88c5a20700c6cd4295d"
"The gift of adversity","Travel Weekly","Assumptions about who will succeed and who will fail in the face of challenging circumstances can be wildly inaccurate. Those with the highest barriers to climb may actually have an advantage.","2021-11-03 22:45:00","Travel","https://www.travelweekly.com/Arnie-Weissmann/The-gift-of-adversity?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9257cabbef23369825c392f2d296c66d"
"Princess celebrating the late Gavin MacLeod on Love Boat-themed cruise","Travel Weekly","A Mexican Riviera cruise this winter on the Majestic Princess will honor MacLeod, who played Captain Merrill Stubing on long-running TV series The Love Boat.","2021-11-03 22:30:00","Travel","https://www.travelweekly.com/Cruise-Travel/Princess-celebrating-Gavin-MacLeod-on-Love-Boat-themed-cruise?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","3ae29da4eac3108b424870d037707283"
"After a 20-month wait, the Celebrity Apex is formally named","Travel Weekly","Godmother Reshma Saujani did the honors in a ceremony that was originally scheduled for March 2020, shortly after the ship's delivery.","2021-11-03 20:45:00","Travel","https://www.travelweekly.com/Cruise-Travel/Celebrity-Apex-formally-christened?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","d0dcd93729a4e98bff7aa989c9e50bb8"
"FAA issues safety warning about 5G interference","Travel Weekly","The FAA said new-generation 5G cellular technology could potentially interfere with sensitive aircraft electronics and degrade aircraft safety systems.","2021-11-03 20:35:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/FAA-issues-safety-warning-about-5G-interference?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","744fcb966546cb600b79c4526736d50a"
"Guests and advisors mourn Pandaw's closure","Travel Weekly","Sellers and former Pandaw guests took to social media to lament that, after more than 25 years on the rivers, the Asia-based line would cease operations.","2021-11-03 13:55:00","Travel","https://www.travelweekly.com/River-Cruising/Insights/Guests-and-advisors-mourn-Pandaw-closure?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c21bf105cc4d597ab604b19f4d34a49f"
"Avianca's reorganization plan approved","Travel Weekly","The Colombian carrier is expected to emerge from Chapter 11 bankruptcy before the end of the year.","2021-11-04 15:15:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Avianca-reorganization-plan-approved?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","e14545cc81ae7c58b32f0d08be3f7097"
"Alaska Airlines launching daily Seattle-Miami service","Travel Weekly","Alaska's partnership with American Airlines will enable customers to fly onward to destinations in the Caribbean and Latin America.","2021-11-04 17:05:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Alaska-flying-daily-Seattle-Miami-service?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","68e5bd04a264ff9018a2b412f6ce25a0"
"Denella Ri'chard's TV travel series launching fourth season","Travel Weekly","The first show will premiere on Nov. 7 on the CJC Network at 8:30 p.m. Eastern time.","2021-11-04 16:30:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Denella-Richard-TV-series-fourth-season?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c049cb5e8d1ca87d8f895f63eda08cd1"
"Frontier launches Miami flights","Travel Weekly","Frontier has added several nonstop flights this month, bringing the airline's total destination count from Miami this winter to 36.","2021-11-04 17:35:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Frontier-launches-Miami-flights?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7fc4884da7b5b8554ce6888767bfe984"
"CDC reports nearly 1,400 Covid cases on U.S. cruise ships from July to October","Travel Weekly","The total, which includes crew and guests, is on ships that carried an estimated 600,00 passengers from U.S. ports.","2021-11-04 17:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/Number-of-Covid-cases-on-cruise-ships-in-the-US?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","524309d4614c3ab616b80a2acf3c3d12"
"'Discounting' a dirty word at Norwegian Cruise Line Holdings","Travel Weekly","The cruise company said it won't drop prices to increase occupancy. We'll sacrifice short-term load factors in order to preserve long-term pricing, said CEO Frank Del Rio.","2021-11-04 20:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/NCLH-vows-maintain-pricing-discipline?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","79bf762629bdc228a9f63d126be89733"
"Tauck promotes Jeremy Palmer to COO","Travel Weekly","Palmer has been with Tauck since 2007 and a member of the executive team since 2015.","2021-11-05 07:00:00","Travel","https://www.travelweekly.com/Travel-News/Tour-Operators/Tauck-promotes-Jeremy-Palmer-COO?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","a49725c37ebfbd49dc63c94986c697d2"
"Viking unveils expedition voyages for summer 2023","Travel Weekly","The company has added a new Great Lakes itinerary and more sailings in both North and South America. Some of the cruises are two weeks long.","2021-11-05 03:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/Viking-unveils-expedition-voyages-summer-2023?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","fdd40a39155b983be1db7da8419f206c"
"Hyatt posts a profit in the third quarter","Travel Weekly","It marked the first quarter in the black for Hyatt since 2019.","2021-11-04 22:05:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Hyatt-Hotels-earnings-third-quarter?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9752aa36eba68f5321f67690619d45ad"
"Where are the court cases over refunds?","Travel Weekly","Very few travel suppliers are being prosecuted for failing to make refunds.","2021-11-05 12:00:00","Travel","https://www.travelweekly.com/Mark-Pestronk/Where-are-the-court-cases-over-refunds?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","0c334f0b7ef74cf12c831852caf68511"
"Have cruise sales shifted to direct? CEOs say yes, advisors ponder why","Travel Weekly","A number of factors may be contributing to a surge in direct sales, including a pandemic-caused disruption of some agent-client relationships.","2021-11-05 12:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Have-cruise-sales-shifted-to-direct?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","4a21b3fffea3eb54b9797c1fa9679407"
"2 dead in shootout near Riviera Maya resorts","Travel Weekly","Two suspected drug dealers were killed Thursday in front of the Azul Beach Resort and the Hyatt Ziva Riviera Cancun, sending tourists scrambling for safety.","2021-11-05 14:40:00","Travel","https://www.travelweekly.com/Mexico-Travel/Shooting-Cancun-Mexico-hotel-zone?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","51e51518c7af58f4efabe70e358cdd3c"
"Among 600,000 cruise passengers, CDC reports 1,359 Covid cases","Travel Weekly","The numbers were revealed as part of the CDC's decision to extend the Conditional Sailing Order through Jan. 15.","2021-11-04 17:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/Number-of-Covid-cases-on-cruise-ships-in-the-US?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","57561e14ccc7e9d141f4ca3e2fe87640"
"Airbnb sets record for quarterly revenue and profit","Travel Weekly","Revenue topped $2.2 billion -- a 36% jump over the same pre-pandemic period in 2019 -- and net income was $834 million.","2021-11-05 17:30:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Airbnb-earnings-Q3-2021?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","18c5b07346249ed0998f44805b332f70"
"Amadeus reports first quarterly profit since the pandemic","Travel Weekly","Travel agency bookings increased to 58 million, a 307% increase from 2020 and a 58% decrease from 2019.","2021-11-07 23:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Technology/Amadeus-earnings-Q3-2021?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b15ee5fa1a627183b34642818685b00a"
"Deep dive on sea life at the Hawaii Wildlife Discovery Center","Travel Weekly","Visitors have a new way to learn more about the abundant marine life surrounding the Valley Isle, the state's maritime history and efforts aimed at protecting the fragile ocean ecosystem.","2021-11-07 16:00:00","Travel","https://www.travelweekly.com/Hawaii-Travel/Deep-dive-on-sea-life-at-the-Hawaii-Wildlife-Discovery-Center?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","a24d09d06c6bc6173b01405d97e93b8d"
"Covid shots approved for kids may give family travel a boost","Travel Weekly","The rollout of vaccines for children may alter the calculus for families traveling with young kids. But whether it's a positive or a negative for travel advisors' business depends on their clients.","2021-11-06 18:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Covid-shots-approved-for-kids-may-give-family-travel-a-boost?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","cadbd696c206c3371f3c6ecca8874278"
"Communicating with clients has never been easier","Travel Weekly","We are blessed with new ways to talk to clients. Use them.","2021-11-06 15:20:00","Travel","https://www.travelweekly.com/Richard-Turen/Communicating-with-clients-has-never-been-easier?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6c7fc0b4274661b6a8abb446bb3c5c8a"
"Pools, dining upgraded at Turtle Bay Resort","Travel Weekly","A firsthand look at the revamp of Turtle Bay Resort on Oahu's North Shore.","2021-11-06 15:00:00","Travel","https://www.travelweekly.com/Hawaii-Travel/Pools-dining-upgraded-at-Turtle-Bay-Resort?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5fe0e54354ee45f96b52101a6c3f6f6d"
"A new European hotel chain makes its debut","Travel Weekly","U.K.-based Quartz Inn Hotels & Resorts hopes to have more than 100 independent and sustainable European hotels in the fold by next year.","2021-11-06 12:00:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/New-Europe-sustainable-independent-hotel-chain?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c527840e0d80c875dacda6b60a408745"
"Travelport sees U.K. booking surge ahead of Nov. 8 reopening of U.S. borders","Travel Weekly","Searches for flights to the U.S. from the U.K. alone outnumbered searches from all other European countries combined.","2021-11-06 08:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Travelport-sees-UK-booking-surge-ahead-of-Nov-8-reopening-of-US-borders?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","04dddc035a8508afb983549fbdf2db73"
"Sedona's Amara Resort completes big renovation","Travel Weekly","A redo of the luxury resort touched all 100 guestrooms and communal areas.","2021-11-05 22:45:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Amara-Resort-completes-big-renovation?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5192259aaa3b331f7276eee8042c11a5"
"New York hotel reopenings: The Chatwal and Omni Berkshire Place","Travel Weekly","The return of the two luxury hotels coincides with the U.S. reopening to vaccinated international travelers starting Nov. 8.","2021-11-05 20:30:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Chatwal-Omni-Berkshire-reopen?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","e6e91c3dc5b18e65ea73bcc27a2dd201"
"Kauai hires its first destination manager","Travel Weekly","Patricia Ornellas' background includes 15 years in the hospitality industry in a number of roles.","2021-11-08 05:40:00","Travel","https://www.travelweekly.com/Hawaii-Travel/Kauai-hires-destination-manager-Patricia-Ornellas?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","90f8a62d714c88d13d02d8f002ed2096"
"Some foreign travelers seek U.S.-approved shots","Travel Weekly","People in Mexico, Hungary, Russia and elsewhere who received the non-approved Russian Sputnik V vaccine or the China-produced CanSino vaccine are ineligible to board U.S.-bound flights.","2021-11-08 03:00:00","Travel","https://www.travelweekly.com/North-America-Travel/Foreign-travelers-seek-US-approved-shots?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9e952b04ae016560433507e0fa832f06"
"Holland America Line's new Rotterdam begins inaugural Caribbean season","Travel Weekly","The Rotterdam will sail in the Caribbean through April, offering cruises ranging from six to 11 days from Fort Lauderdale.","2021-11-08 00:30:00","Travel","https://www.travelweekly.com/Cruise-Travel/Rotterdam-starts-inaugural-Caribbean-season?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","1abe9342611fb594c65da87c8ab9d5fb"
"Alaska travel companies optimistic as they prepare for 2022 comeback","Travel Weekly","The Alaska Media Road Show in Las Vegas brought media professionals, tour companies, cruise lines and Alaska destinations together.","2021-11-08 00:00:00","Travel","https://www.travelweekly.com/North-America-Travel/Alaska-travel-companies-optimistic-for-2022?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","089829b4d072fb6048e503d1d932e725"
"As visitors return, Hawaii's hoteliers hope for some stability","Travel Weekly","With visitors returning this month, Hawaii hoteliers are hoping to fill rooms during the festive season.","2021-11-08 13:00:00","Travel","https://www.travelweekly.com/Hawaii-Travel/As-visitors-return-Hawaiis-hoteliers-hope-for-some-stability?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","8b06821a0fa603bf0e99b9bc0b911744"
"Lindblad Expeditions CEO Dolf Berle on the company's tours expansion","Travel Weekly","Following its third tour operator acquisition this year, Berle discusses what the moves mean for the company.","2021-11-08 12:25:00","Travel","https://www.travelweekly.com/On-The-Record/Dolf-Berle-Lindblad-Expeditions?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","df1afe716751f5289c3cc2c1ca5b4351"
"Royal Caribbean says delivery of five ships will be delayed","Travel Weekly","In an SEC filing, the company said Covid-19 has impacted shipyard operations and warned that further ship delivery delays are possible.","2021-11-08 15:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Celebrity-ship-delivery-delays?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","8c0a7411e13d181353b45c4db891a32c"
"The art of staying afloat","Travel Weekly","The owner of And You Creations -- a company offering kayaking tours and party cruises and soon will add whale watching -- has survived a number of setbacks over the years. The pandemic was just one more.","2021-11-08 15:40:00","Travel","https://www.travelweekly.com/Hawaii-Travel/Insights/Hawaii-whale-watching-kayaking-business-survives-Covid?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7dbb9a1f236d2e7cd8f29d0ac3dfa10d"
"Finding the right host is time well spent","Travel Weekly","Considering the number of host agencies in the travel industry today, agents can, and should, be picky when it comes to finding the right one.","2021-11-08 16:30:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/Finding-the-right-host-is-time-well-spent?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","eae02b492857f5f45217e53773002a4a"
"American Marketing Group introduces training program for new travel advisors","Travel Weekly","The KORE program is initially for members of Travelsavers and the Network of Entrepreneurs Selling Travel (NEST).","2021-11-09 08:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/AMG-introduces-training-program-new-travel-advisors?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","2e03ae1f3e8da50ba6e3a610a83de004"
"AAA projects 4.2 million air travelers over Thanksgiving","Travel Weekly","It's an 83% increase from last year and just 9% less than the 4.6 million who traveled for Thanksgiving in 2019.","2021-11-09 06:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Thanksgiving-air-travel-to-rebound?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","104b55b9629a813f29c31c00910ff826"
"Food hall opens at Brightline Miami station","Travel Weekly","Citizens MiamiCentral is a 26,000-square-foot, 16-stall food hall operated in partnership with entrepreneur Sam Nazarian's C3 culinary project.","2021-11-09 05:05:00","Travel","https://www.travelweekly.com/North-America-Travel/Miami-restaurants-food-hall-Brightline-station?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","acebcbb47fb859a33cda710823e070ef"
"Opening date is set for Peppa Pig theme park","Travel Weekly","The theme park, located next to Legoland Florida Resort in Winter Haven, will open its doors on Feb. 23.","2021-11-09 04:55:00","Travel","https://www.travelweekly.com/North-America-Travel/Peppa-Pig-theme-park-opening-Florida?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","ca2f5159359a026696369e6c32c2969d"
"Tripadvisor CEO Steve Kaufer will retire in 2022","Travel Weekly","Kaufer co-founded Tripadvisor and has led the company for the past 21 years. A search is underway for his successor.","2021-11-09 04:45:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Technology/Tripadvisor-CEO-Steve-Kaufer-retiring?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","030be3f2799e2b7ea9e7a2c3b74c2048"
"Jamaica's travel risk is lowered to Level 3","Travel Weekly","The Level 3 classification applies to destinations that have had between 100 and 500 cases per 100,000 residents in the past 28 consecutive days.","2021-11-09 04:05:00","Travel","https://www.travelweekly.com/Caribbean-Travel/The-CDC-lowers-Jamaica-travel-risk?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","2491c41b973b116d7e103438e45534cf"
"Michelin is planning a guide to Florida restaurants","Travel Weekly","The guide to dining in Orlando, Miami and Tampa is planned for 2022 and will be Michelin's fifth in the U.S.","2021-11-09 03:55:00","Travel","https://www.travelweekly.com/North-America-Travel/Michelin-guide-Orlando-Miami-Tampa?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","25741e0620edfe595e95ca3394b64ab4"
"Bob Binder stepping down as Oceania Cruises CEO","Travel Weekly","Binder, an Oceania co-founder, will remain with parent company Norwegian Cruise Line Holdings in an advisory role as vice chairman.","2021-11-09 00:35:00","Travel","https://www.travelweekly.com/Cruise-Travel/Bob-Binder-stepping-down-Oceania-Cruises-CEO?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","8b9a603ba0b2e1ba4306d3995478eab8"
"Cruise lines say they're on the right track toward carbon neutrality","Travel Weekly","More than three-quarters of the global cruise fleet is equipped to use alternative fuels, but various hurdles need to be overcome before large-scale adoption of such fuels can take place, a new report from CLIA finds.","2021-11-08 20:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/CLIA-environmental-report-2021?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","12e1c4e3628d42b43a1abf76b212a07b"
"Two more Celebrity ships are sailing again","Travel Weekly","The cruise line now has 10 of its 14 ships back in service as the Celebrity Reflection and Celebrity Constellation embarked from Florida ports this weekend.","2021-11-08 18:20:00","Travel","https://www.travelweekly.com/Cruise-Travel/Celebrity-ships-cruise-Florida?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","4dcef66fab7f332e047c7d8d7d3709e5"
