"Police: Tennessee officer kills woman who pointed gun","ABC News","Authorities say Tennessee police fatally shot a woman who pointed a gun at an officer","2021-11-09 16:17:28","Top News","https://abcnews.go.com/US/wireStory/police-tennessee-officer-kills-woman-pointed-gun-81057394","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f3dc336de23405804a9055b671e233e0"
"Judge dismisses portion of inauguration lawsuit against Trump Organization","ABC News","The Trump Organization secured a partial victory as a judge dismissed a portion of a lawsuit  brought over actions by Trump's 2017 Presidential Inaugural Committee.","2021-11-09 03:08:43","Top News","https://abcnews.go.com/US/judge-dismisses-portion-inauguration-lawsuit-trump-organization/story?id=81042685","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","58ef9cad60cf84b09c68fc5d2f5dfb8f"
"Suspected serial killer arrested for series of slayings within weeks in 2 states","ABC News","A suspected serial killer has been taken into custody with the semi-automatic pistol he allegedly used in multiple slayings.","2021-11-09 17:41:51","Top News","https://abcnews.go.com/US/suspected-serial-killer-arrested-series-slayings-weeks-missouri/story?id=81053101","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d2143b99c1013cf0c835aeabd0cb1a65"
"US Capitol rioter seeks asylum in Belarus, state TV reports","ABC News","“I don't think I have committed some kind of a crime.”","2021-11-09 17:22:58","Top News","https://abcnews.go.com/International/wireStory/us-capitol-rioter-seeks-asylum-belarus-state-tv-81055879","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1b37a539d849ba42054f306fad46f851"
"US Capitol rioter facing Jan. 6 charges seeks asylum in Belarus: State TV","ABC News","“I don't think I have committed some kind of a crime.”","2021-11-09 18:59:58","Top News","https://abcnews.go.com/International/wireStory/us-capitol-rioter-seeks-asylum-belarus-state-tv-81055879","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f7e5a0005bd880bd83a21954cee5c6ef"
"Montana soldier is 1st female Army sniper course graduate","ABC News","A Montana soldier is the first woman to graduate from the U.S. Army's sniper course","2021-11-09 18:54:01","Top News","https://abcnews.go.com/US/wireStory/montana-soldier-1st-female-army-sniper-graduate-81059971","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d642511f5c73d7fed0e853ddca9ebfcc"
"Facebook whistleblower fears the metaverse","ABC News","Facebook whistleblower Frances Haugen is warning that the virtual reality world at the heart of the social media giant’s growth strategy will be addictive and rob people of personal information while giving the company another monopoly online","2021-11-09 17:30:49","Top News","https://abcnews.go.com/Business/wireStory/ap-interview-facebook-whistleblower-fears-metaverse-81051303","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ad8539683b119fcaf8090369cfb074e5"
"Missouri man accused of killing his wife takes stand","ABC News","A Missouri man accused of killing his wife and burying her body in a park testified that the couple had a troubled relationship and he was considering divorce before she died","2021-11-09 20:56:38","Top News","https://abcnews.go.com/US/wireStory/missouri-man-accused-killing-wife-takes-stand-81060109","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","204259ba6ff15106fb80e8dd13508170"
"COVID live updates: Pfizer asks FDA to allow boosters for all adults","ABC News","As the COVID-19 pandemic has swept the globe, more than 5 million people have died from the disease worldwide, including over 755,000 Americans.","2021-11-09 20:54:13","Top News","https://abcnews.go.com/Health/live-updates/coronavirus/?id=81030970","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4fc5c08d2c6c6be631d99c28cdf9b7d2"
"Prosecution rests case in homicide trial of Kyle Rittenhouse","ABC News","Prosecutors rested their case on Tuesday against Kyle Rittenhouse.","2021-11-09 20:51:39","Top News","https://abcnews.go.com/US/prosecution-rests-case-homicide-trial-kyle-rittenhouse/story?id=81053137","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9035544f61b9b646201f3af3e8cf394f"
"Hearst's magazine workers protest mandatory return-to-office in NLRB charge","ABC News","After some 20 months of working remote, many don't want to return to the office.","2021-11-09 20:51:09","Top News","https://abcnews.go.com/Business/hearsts-magazine-workers-protest-mandatory-return-office-national/story?id=81059458","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b6228c0ed52f41ebaff46136adc53955"
"Jan. 6 committee issues 10 more subpoenas targeting Trump administration officials","ABC News","The House select committee investigating the Jan. 6 Capitol riot on Tuesday issued 10 subpoenas to former members of the Trump administration.","2021-11-09 20:33:06","Top News","https://abcnews.go.com/Politics/jan-committee-issues-10-subpoenas-targeting-trump-administration/story?id=81063380","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7dc1b95c6e6cc65c019772ba9641feb2"
"FBI wants info on dead prisoner in search for Arkansas girl","ABC News","Federal investigators say a man who died in prison more than two decades ago is now considered a person of interest in the 1995 disappearance of an Arkansas girl","2021-11-09 20:13:49","Top News","https://abcnews.go.com/US/wireStory/fbi-info-dead-prisoner-search-arkansas-girl-81062526","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","823034c8ba30ee091c57d52bc0bd40b0"
"Police: Street performer attacked, robbed in North Carolina","ABC News","Police say three people threw a street performer to the ground and stole his tip jar  in downtown Asheville, a popular tourist destination in western North Carolina","2021-11-09 20:12:08","Top News","https://abcnews.go.com/Travel/wireStory/police-street-performer-attacked-robbed-north-carolina-81062527","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bfe80835296477026612ecd03134ea48"
"'Tiger King' star Carole Baskin sues Netflix over sequel","ABC News","The founder of a Florida big cat sanctuary featured in the popular “Tiger King” series is suing Netflix and a production company to prevent the use of interviews and footage involving her in an upcoming sequel","2021-11-09 19:51:31","Top News","https://abcnews.go.com/Entertainment/wireStory/tiger-king-star-carole-baskin-sues-netflix-sequel-81062525","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","20a173f667029445142e5344ae7a3a0f"
"South Dakota House votes to launch impeachment probe of AG","ABC News","South Dakota’s House is investigating whether the state’s attorney general should be impeached for his conduct surrounding a car crash last year that killed a pedestrian","2021-11-09 19:49:03","Top News","https://abcnews.go.com/US/wireStory/south-dakota-house-votes-launch-impeachment-probe-ag-81062776","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6e517c6dcb6541a7c74ffe9ad55bbb78"
"WATCH:  Amur leopard cub makes zoo debut","ABC News","Marta, a three-month-old Amur leopard cub made her public debut at the Santa Barbara Zoo, playing with her mother, Ajax.","2021-11-09 15:04:51","Top News","https://abcnews.go.com/US/video/amur-leopard-cub-makes-zoo-debut-81054860","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4060cd7c738a75a8b0e83ee70c6b996f"
"Dean Stockwell of 'Quantum Leap,' 'Blue Velvet' dies at 85","ABC News","Dean Stockwell, a top Hollywood child actor who gained new success in middle age, garnering an Oscar nomination for “Married to the Mob” and Emmy nominations for “Quantum Leap,” has died","2021-11-10 03:58:05","Top News","https://abcnews.go.com/Entertainment/wireStory/dean-stockwell-quantum-leap-blue-velvet-dies-85-81058460","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","537e1c786a10c30e3b210940b091d2e7"
"WATCH:  London zoo welcomes baby sloth","ABC News","ZSL London Zoo welcomed a new member, a baby two-toed sloth named Terry, after one of the zoo's longest-serving zookeepers.","2021-11-10 03:52:54","Top News","https://abcnews.go.com/International/video/london-zoo-welcomes-baby-sloth-81067602","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0cfb308a958872d42653c725fa5af47d"
"WATCH:  Pastor tackles gunman at church altar","ABC News","Police are hailing this Nashville, Tennessee, pastor as a hero after he tackled a gunman at the church altar.","2021-11-10 03:52:54","Top News","https://abcnews.go.com/US/video/pastor-tackles-gunman-church-altar-81067264","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","45826545b620f0fb86f159aaffdca2e2"
"Police officers describe bloody scene of Ahmaud Arbery killing","ABC News","The officer who initially spoke to Gregory McMichael testified in Ahmaud Arbery case.","2021-11-10 03:48:44","Top News","https://abcnews.go.com/US/shotgun-shells-lots-blood-police-describe-grisly-scene/story?id=81053136","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6bd421e20f286420321a1bea60b3fdf7"
"Texas pastor on Supreme Court death chamber case: What's the harm of prayer, touch?","ABC News","John Ramirez is asking the U.S. Supreme Court to allow his Baptist pastor inside a Texas death chamber to pray aloud and lay a hand on his body as he's executed.","2021-11-10 02:28:01","Top News","https://abcnews.go.com/Politics/texas-pastor-supreme-court-death-chamber-case-harm/story?id=81053239","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b17e52cee2d696f26dd3312f41ad7f30"
"WATCH:  SpaceX Dragon capsule travels above parts of US and Mexico","ABC News","A SpaceX Dragon capsule created a streak in the sky above parts of the U.S. and Mexico, ahead of its splashdown in the Gulf of Mexico.","2021-11-09 22:49:56","Top News","https://abcnews.go.com/US/video/spacex-dragon-capsule-travels-parts-us-mexico-81067319","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f83ab1df31ac8a98a07ac5c6f0b00521"
"General Electric stock surges on news it's splitting into 3 companies","ABC News","Investors responded well to news from the storied company tied to Thomas Edison.","2021-11-09 17:12:20","Top News","https://abcnews.go.com/Business/general-electric-stock-surges-news-splitting-companies/story?id=81055045","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ec776ebde07ef41da29adca0a252a495"
"Germany reports daily high number of new coronavirus cases","ABC News","Germany’s national disease control center has reported a record-high number of new coronavirus cases","2021-11-10 09:09:59","Top News","https://abcnews.go.com/Health/wireStory/germany-reports-daily-high-number-coronavirus-cases-81077905","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3c1fcf1baa676f953607a2b1066520a6"
"Youth urge Pacific Rim leaders to act on climate, pandemic","ABC News","Young people living in Pacific Rim countries want to see more ambition from their leaders when it comes to tackling climate change and to see money devoted to a shared fund to prepare for future pandemics","2021-11-10 09:09:37","Top News","https://abcnews.go.com/International/wireStory/youth-urge-pacific-rim-leaders-act-climate-pandemic-81078048","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","aebd0f63bdf71a4813afb2a19d221748"
"Rep. Liz Cheney says Trump is at war 'with the rule of law'","ABC News","Republican Rep. Liz Cheney of Wyoming says former President Donald Trump is at war “with the rule of law and the Constitution” and that GOP lawmakers who sit by silently are aiding his efforts","2021-11-10 03:55:04","Top News","https://abcnews.go.com/Politics/wireStory/rep-liz-cheney-trump-war-rule-law-81067055","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3b3a3c322ed48c218749ee6c03754827"
"Sisters speak out in 1st interview about 'house of horrors'","ABC News","ABC News' Diane Sawyer has exclusive interviews with children from the Turpin family, who authorities found captive inside their home in 2018 under harrowing conditions.","2021-11-10 10:45:12","Top News","https://abcnews.go.com/US/turpin-siblings-speak-1st-interview-house-horrors/story?id=81065104","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8758b41373afb6588d23a3d56a2ba579"
"Biden to visit Baltimore port amid supply chain, inflation woes","ABC News","President Joe Biden plans to visit Baltimore Wednesday to tout his infrastructure bill and highlight work to ease port delays as the U.S. approaches the holiday season.","2021-11-10 10:44:37","Top News","https://abcnews.go.com/Politics/biden-visit-baltimore-port-amid-supply-chain-inflation/story?id=81063084","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9cf072a0a45c4a3292b1712f79929fec"
"EU court rejects Google's appeal of $2.4B antitrust fine","ABC News","A top European Union court has rejected Google’s appeal against a 2.4 billion euro antitrust penalty from the bloc’s competition watchdog","2021-11-10 10:58:36","Top News","https://abcnews.go.com/International/wireStory/eu-court-rejects-googles-appeal-24b-antitrust-fine-81078933","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ea305d5c261a9361089bb47aa84e50f1"
"WHO: Coronavirus cases declining everywhere except Europe","ABC News","The World Health Organization is reporting that coronavirus deaths rose by 10% in Europe in the past week, making it the only world region where both COVID-19 cases and deaths are steadily increasing","2021-11-10 10:56:17","Top News","https://abcnews.go.com/Health/wireStory/coronavirus-cases-declining-europe-81078665","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f23b676da21e3ea943fa05caf9c360ef"
"EU regulator evaluating Moderna shot for children ages 5-11","ABC News","The European Union’s drug regulator says it has started evaluating whether to authorize Moderna’s COVID-19 vaccine for children ages 5 to 11","2021-11-10 10:55:12","Top News","https://abcnews.go.com/Health/wireStory/eu-regulator-evaluating-moderna-shot-children-ages-11-81078833","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","95b76f3f6593ba65fe597c91e33b8a8e"
"Israel readying for possible Iran conflict, officials say","ABC News","Top Israeli defense officials say the country is preparing for the possibility of an armed conflict with regional arch-rival Iran and its proxies","2021-11-10 10:17:45","Top News","https://abcnews.go.com/International/wireStory/israel-readying-iran-conflict-officials-81078540","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","13938f812172490aaf6a5ef0299e0c02"
"Lawsuits against Astroworld organizers, Travis Scott pile up","ABC News","Several lawsuits have been filed against Astroworld organizers, as well as rappers Travis Scott and Drake.","2021-11-10 02:31:58","Top News","https://abcnews.go.com/US/lawsuits-astroworld-organizers-travis-scott-pile/story?id=81034235","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","61593e4d9774f2e7d084dd844fbc4fa1"
"Hearst employees the latest to protest return to office","ABC News","After some 20 months of working remote, many don't want to return to the office.","2021-11-09 22:01:02","Top News","https://abcnews.go.com/Business/hearsts-magazine-workers-protest-mandatory-return-office-national/story?id=81059458","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1fdfead9c649c172f38215ac5dee8e87"
"American returns to Afghanistan to save wife, escapes 2 months after US forces left","ABC News","Prince Wafa, a naturalized U.S. citizen who worked for the military mission in his native Afghanistan, returned over the summer to help his wife out of the country.","2021-11-10 12:52:23","Top News","https://abcnews.go.com/Politics/american-returns-afghanistan-save-wife-escapes-months-us/story?id=80956299","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ae7795642fb4f26e785cf61790115127"
"France's ex-president takes the stand in 2015 attacks trial","ABC News","Former French President François Hollande is testifying at the trial of 14 men accused of helping in the 2015 Islamic State attacks on Paris","2021-11-10 12:31:05","Top News","https://abcnews.go.com/International/wireStory/frances-president-takes-stand-2015-attacks-trial-81079646","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e78d272485f630ad0d273cc0e54e0c6b"
"Tensions rise in migrant standoff at Poland-Belarus border","ABC News","Poland reinforced its border with Belarus with more riot police, a day after groups of migrants tried to storm through a razor-wire fence on the eastern frontier where thousands have camped on the Belarusian side in the tense standoff","2021-11-10 12:10:31","Top News","https://abcnews.go.com/International/wireStory/tensions-rise-migrant-standoff-poland-belarus-border-81078993","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e873e0359bb2873fb8ad6095dd3e6960"
"Turpin sisters speak out in 1st interview about 'house of horrors'","ABC News","ABC News' Diane Sawyer has exclusive interviews with children from the Turpin family, who authorities found captive inside their home in 2018 under harrowing conditions.","2021-11-10 13:43:20","Top News","https://abcnews.go.com/US/turpin-siblings-speak-1st-interview-house-horrors/story?id=81065104","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","75707a903264c40f420ca5b08beb7bab"
"Google loses appeal of huge EU fine over shopping searches","ABC News","A top European Union court has rejected Google’s appeal of a 2.4 billion euro fine from regulators who found the tech giant gave its own shopping recommendations an illegal advantage in search results","2021-11-10 13:41:27","Top News","https://abcnews.go.com/Business/wireStory/google-loses-appeal-huge-eu-fine-shopping-searches-81080990","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","402f8e408ef1559ce346154979e665c3"
"US jobless claims drop to pandemic low of 267,000","ABC News","The number of Americans applying for unemployment benefits fell to a new pandemic low 267,000 last week, another sign that the job market is recovering from last year’s sharp coronavirus downturn","2021-11-10 13:41:01","Top News","https://abcnews.go.com/Business/wireStory/us-jobless-claims-drop-pandemic-low-267000-81081633","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4c452f1422c92acfa19ab8db1070f5e8"
"In Russia, 83% of COVID hospital beds are filled amid surge","ABC News","Russian authorities say nearly 83% of hospital beds designated for COVID-19 patients are filled, as daily tallies of new infections and deaths remain at all-time highs","2021-11-10 14:55:41","Top News","https://abcnews.go.com/Health/wireStory/russia-83-covid-hospital-beds-filled-amid-surge-81082008","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","52191bfc7acef99286f5161d841bc159"
"Consumer prices see largest year-over-year spike since November 1990","ABC News","Inflation fears have cast a shadow over the post-pandemic recovery.","2021-11-10 14:52:17","Top News","https://abcnews.go.com/Business/consumer-prices-soar-62-october-largest-jump-november/story?id=81059448","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8e19c6819350c974cf1fac530744e95d"
"George Floyd biography to be published in May 2022","ABC News","Two Washington Post reporters are working on a biography of George Floyd, from his family history in the tobacco fields of North Carolina to his murder last year in Minneapolis by a white police officer","2021-11-10 13:16:11","Top News","https://abcnews.go.com/Entertainment/wireStory/george-floyd-biography-published-2022-81080988","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","600fb46b0f444671b45df88362dfc228"
"LIVE:  Kyle Rittenhouse takes witness the stand in his homicide trial: ABC News Live","ABC News","24/7 coverage of breaking news and live events","2021-11-10 15:55:21","Top News","https://abcnews.go.com/Live/video/abcnews-live-41463246","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ec32238c0d920af8d0a264ef7756aa62"
"Florida sheriff says department lost 9 employees to COVID-19","ABC News","COVID-19 has had a staggering impact on the sheriff's department in Broward County, Florida","2021-11-10 15:05:40","Top News","https://abcnews.go.com/Health/wireStory/florida-sheriff-department-lost-employees-covid-19-81081265","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ed565fdf9f54a1354bf8b399c19db2e4"
"US-funded child care aid nearing reality with Biden bill","ABC News","Women — and some men — in Congress have been fighting for government child care assistance for almost 80 years","2021-11-10 15:05:01","Top News","https://abcnews.go.com/Business/wireStory/us-funded-child-care-aid-nearing-reality-biden-81076150","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","232b3d9655f44ecb5a269529e14aaf5f"
"Father gets 28 years for leaving girl to die in burning car","ABC News","A South Carolina man who left his 19-month-old daughter to die in a burning car during a police chase was given 28 years in prison after pleading guilty","2021-11-10 13:58:05","Top News","https://abcnews.go.com/US/wireStory/father-28-years-leaving-girl-die-burning-car-81081085","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3b72d0ae933b1a3827aab9e3cef2c45c"
"Search party for missing New Jersey teen Jashyah Moore set, reward increases","ABC News","Moore, 14, has been missing since Oct. 14.","2021-11-10 12:13:50","Top News","https://abcnews.go.com/US/search-party-missing-jersey-teen-jashyah-moore-set/story?id=81063152","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","78e9d4ba99598fb3482a9b96ad809284"
"FBI to assist in search for 18-year-old college student","ABC News","At this point, foul play is not suspected in a missing persons case for an 18-year-old last seen in Michigan.","2021-11-10 03:56:59","Top News","https://abcnews.go.com/US/fbi-assist-search-18-year-missing-weekend-michigan/story?id=81053079","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","97b4cd4a96374b8deca641b4712a0add"
"Search for missing 14-year-old Jashyah Moore continues, reward increases","ABC News","Moore, 14, has been missing since Oct. 14.","2021-11-10 16:39:55","Top News","https://abcnews.go.com/US/search-party-missing-jersey-teen-jashyah-moore-set/story?id=81063152","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","03ed9ad19d145a0c589ff5878084c1db"
"LIVE:  Kyle Rittenhouse takes witness stand in his homicide trial: ABC News Live","ABC News","24/7 coverage of breaking news and live events","2021-11-10 16:37:50","Top News","https://abcnews.go.com/Live/video/abcnews-live-41463246","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","638b1b9f15ed56b2a89b31c39a574b68"
"After Twitter poll, CEO Musk sells off $5B in Tesla shares","ABC News","After promising on Twitter, Tesla CEO Elon Musk has sold about 4.5 million shares of the electric car maker’s stock, raising over $5 billion","2021-11-11 07:55:16","Top News","https://abcnews.go.com/Technology/wireStory/promise-musk-sells-11b-tesla-shares-pay-taxes-81097699","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9250d6407ba5a599387ad13f31a9a141"
"SpaceX crew launch marks 600 space travelers in 60 years","ABC News","SpaceX has launched four astronauts to the International Space Station","2021-11-11 06:24:31","Top News","https://abcnews.go.com/Technology/wireStory/spacex-aims-night-crew-launch-ailing-astronaut-now-81093068","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6743798104446549a8455c06270d882c"
"WATCH:  Yellowstone National Park covered in snow","ABC News","A photographer captured a picturesque scene in Yellowstone National Park after a recent snowfall.","2021-11-11 05:18:47","Top News","https://abcnews.go.com/US/video/yellowstone-national-park-covered-snow-81098928","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","37b14f7888da8b64b4d421cc2e3ffd26"
"WATCH:  Fog rolls over California peak","ABC News","Time-lapse footage captured fog rolling over Berryessa Peak during sunrise.","2021-11-11 05:18:44","Top News","https://abcnews.go.com/US/video/fog-rolls-california-peak-81098853","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","35f017f310db183d538e1b57785ab7f5"
"California parent gets 6 weeks prison in admissions scandal","ABC News","A California parent has been sentenced to six weeks in prison and 250 hours of community service in connection with the sweeping college admissions scandal","2021-11-11 04:50:21","Top News","https://abcnews.go.com/US/wireStory/california-parent-weeks-prison-admissions-scandal-81095731","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","69848bc1d49aa51bb812ac498e1507b5"
"Defendant: Ahmaud Arbery 'trapped like a rat' before slaying","ABC News","More than two months passed before the three men were arrested.","2021-11-11 04:07:00","Top News","https://abcnews.go.com/US/wireStory/defendant-ahmaud-arbery-trapped-rat-slaying-81085944","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","811ee7235eaa7c11bc006705b9f99f91"
"Federal judge refuses Trump request to block Jan. 6 records","ABC News","A federal judge has rejected former President Donald Trump’s request to block the release of documents to the House committee investigating the Jan. 6 Capitol riot","2021-11-11 03:21:13","Top News","https://abcnews.go.com/Politics/wireStory/federal-judge-refuses-trump-request-block-jan-records-81076110","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8603d2c014fd9d5ffdcb476dcedade07"
"Capitol rioter who hit officer gets over 3 years in prison","ABC News","A New Jersey gym owner who punched a police officer during the Jan. 6 attack on the U.S. Capitol has been sentenced to more than three years in prison","2021-11-11 02:04:19","Top News","https://abcnews.go.com/Politics/wireStory/capitol-rioter-hit-officer-years-prison-81088824","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e399efb13cbbfa983369559029eebe80"
"Kyle Rittenhouse defends shootings, claiming self-defense: Key takeaways from Day 7","ABC News","The judge called for a short break after Rittenhouse began crying.","2021-11-11 01:58:36","Top News","https://abcnews.go.com/US/kyle-rittenhouse-takes-witness-stand-homicide-trial/story?id=81084595","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","72eea42c3780b9366b8c41b4aebbbd9e"
"Man who killed wife, 3 children sentenced to life in prison","ABC News","A Northern California man who confessed to killing his wife and three children was sentenced to life in prison without parole","2021-11-11 00:52:36","Top News","https://abcnews.go.com/US/wireStory/man-killed-wife-children-sentenced-life-prison-81093612","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ebcb77dd49fa6d42e24c9e198f4ac31a"
"Read the internal memo making the case for Trump to fire Defense Secretary Mark Esper","ABC News","ABC News Chief Washington Correspondent Jonathan Karl obtained memos making the case for then-President Donald Trump's firing of Defense Secretary Mark Esper.","2021-11-10 23:51:44","Top News","https://abcnews.go.com/Politics/read-memo-trump-aides-office-making-case-fire/story?id=81087482","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","81840bab4428373cb3d88e706b3a3fae"
"Woman charged in suitcase murder case to remain locked up","ABC News","The Chicago woman who was arrested on a murder conspiracy charge in the 2014 slaying of her mother in Indonesia will remain locked up after her attorney declined to argue for her release","2021-11-10 23:44:38","Top News","https://abcnews.go.com/US/wireStory/woman-charged-suitcase-murder-case-remain-locked-81093228","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ea309e5ff8dc317d7f8d995b619218f2"
"Suspect in fatal shooting of Georgia police officer found dead","ABC News","Jordan Jackson, suspected of killing Henry County police officer Paramhans Desai, was found dead in an apartment Tuesday night.","2021-11-10 23:10:44","Top News","https://abcnews.go.com/US/suspect-fatal-shooting-georgia-police-officer-found-dead/story?id=81084420","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1c108e8ecb5250b61566375dcc70eb92"
"Risk of measles outbreaks growing as 22 million infants miss 1st vaccine: Officials","ABC News","More than 22 million infants throughout the world didn't get their first measles vaccine dose last year.","2021-11-10 18:08:02","Top News","https://abcnews.go.com/Health/risk-measles-outbreaks-growing-22-million-infants-miss/story?id=81080989","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","98b801b7fe01ba5606333c9236e175ba"
"WATCH:  Kyle Rittenhouse breaks down on witness stand in his homicide trial","ABC News","Rittenhouse began testifying in a Kenosha County courtroom after telling a judge that he made the decision to testify after consulting with his lawyers.","2021-11-10 17:16:24","Top News","https://abcnews.go.com/US/video/kyle-rittenhouse-breaks-witness-stand-homicide-trial-81086931","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","71db148bdcc9e33adc22d7587b806c05"
"Meghan says sorry to court for forgetting book discussions","ABC News","The Duchess of Sussex has apologized for misleading a British court about the extent of her cooperation with the authors of a sympathetic book about her and Prince Harry","2021-11-11 09:37:16","Top News","https://abcnews.go.com/Entertainment/wireStory/meghan-court-forgetting-book-discussions-81104615","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c3d5e28efe43a943a64c6ec12b10d2c9"
"Saudi Arabia denies playing climate saboteur at Glasgow","ABC News","Saudi Arabia's energy minister is rejecting complaints that the oil kingdom is working behind the scenes to undermine global climate talks","2021-11-11 08:53:52","Top News","https://abcnews.go.com/Business/wireStory/saudi-arabia-denies-playing-climate-saboteur-glasgow-81102637","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8be4f7946784813962dfe2864a89116b"
